content,label
Bạn ơi ship cho mình 1 trà sữa 3 anh em vs ạ .,shipping
1cốc ship không ạ .,shipping
"em ơi, hóa đơn bao nhiêu thì ship? bên chị ở 106 Hoàng Quốc Việt .",shipping
hàng của e ship chưa c,shipping
Và free ship đúng ko ạ .,shipping
ship cho mình 1 2 trà sữa 3 ae 50% đường và  11 trà sữa bánh Pudding. size M hết ạ .,shipping
bn ơi cửa hàn bn có ship ko ạ .,shipping
ship đến trường newton ở 234 hoàng quốc việt bao nhiêu ạ .,shipping
bên bạn hóa đơn từ bao nhiêu thì giao thế? .,shipping
Bjo có ship đồ qua mễ trì hạ ko s .,shipping
giao hàng cho em 3 cốc sang chân cầu vượt .,shipping
ship em 2 Trà sữa dâu tây cùng 1 matchiato hoàng gia size M đến 263 trần quốc hoàn cầu giấy nhé .,shipping
Cho chị số điện thoại giao hàng đi em Thủy_Su,shipping
mấy cốc thì mới giao hàng ạ?chè có đồng gía 28000 không admin .,shipping
E có voucher thì k áp dụng cho đơn giao hàng ạ,shipping
Có mỗi 1 buổi đêm không đi giao hàng cho Toco mà ngày hôm nay đã bơ nhau đi rồi à :))) .,shipping
bạn ơi có giao hàng không nạ ^^ .,shipping
Bạn giao hàng chưa ạ .,shipping
nhận giao hàng không bạn ơi .,shipping
Trà sữa có giao hàng ko ạ .,shipping
Tầm 3h cửa hàng giao hàng cho mình đk k ạ? .,shipping
"chị ơi , còn cần giao hàng không ?",shipping
để em inbox điện thoại với địa_chỉ giao hàng ạ,shipping
B giao hàng cho mình 2 cốc trà sữa size L cho m đến sô 6b ngõ 90 Hoa Bằng .,shipping
Xong bạn giao hàng luôn cho mình nhé .,shipping
Ad giao hàng cho e 4 cốc trà sữa cà phê đk ko ạ .,shipping
"giao hàng đến tòa nhà N08B, ngay cạnh công viên cầu giấy, đường thành thái, dịch vọng, cầu giấy .",shipping
giao hàng 2 cốc tình phí dc ko ạ .,shipping
Còn không bạn giao hàng qua Giáp_Bát được không ... mình lấy 2 đôi ... 1 đen 1 da,shipping
ngõ 79 cầu giấy được freegiao hàng không vậy toco,shipping
"0975263290 , giao hàng đến ngõ 394 đội cấn giúp e với ạ",shipping
Sợ bên trà sữa k giao hàng .,shipping
Bên mình có nhận giao hàng k ạ,shipping
Giờ này có giao hàng k ạ .,shipping
B ơi giao hàng cho mình với ạ .,shipping
2 cốc có giao hàng không ạ .,shipping
mk muốn giao nhưng đang băn khoăn ạ .,shipping
"Đồ uống rất ngon, đặc biệt là có đội giao rất chuyên nghiệp. Thích nhất ở thái độ của nhân viên phục vụ và nhân viên giao hàng ! .",shipping
Có giao không toco ơi? .,shipping
"Admin ơi có giao không vậy? Cho mình  1 takoyaki , 1 hồng trà kem dừa , trà xanh thêm trân châu sợi .",shipping
xem rồi nha đại ka . Em mess mai giao rồi,shipping
Có giao hàng k ạ .,shipping
Tocotoco có giao k ạ .,shipping
Bạn ơi giờ giao không bạn,shipping
chiều em gửi giao cho chị_a,shipping
Cho e gửi lời hỏi thăm a giaoper nhà mình nữa nha ??? .,shipping
Cho em hỏi bên mình có giao hàng không ạ .,shipping
Có nhan giao ko ạ .,shipping
mình gọi giao rồi,shipping
giao xuân đỉnh bao nhiêu vậy ạ .,shipping
Có giao trà sữa không bạn ơi .,shipping
Phí giao bn b ?,shipping
Tý mới giao bạn nhé .,shipping
Hôm nay km ko giao 2 cốc dc ạ .,shipping
Bạn oi cho mình hỏi cửa hàng giao xa nhất là bao nhiêu km ạ .,shipping
Còn giao trà sữa không b .,shipping
À mà 9h thì chị mới giao nhé. Được không ạ. 9h sếp em mới về ??? .,shipping
có giao không bạn .,shipping
Áo nam hay nữ vậy ạ ? Áo nam thì shop giao cho em 1 áo ghi size 150 ,shipping
B ơi giờ này có giao k ạ .,shipping
Macchiato có ship không ạ .,shipping
"Shop con may nay k , ship cho minh 1 may nhe . Phương tòa nhà Pacific_Place 83b Ly_Thường_Kiệt HN 0933666812",shipping
"81 Lê_Đức_Thọ ạ , em làm trong giờ_hành_chính , shop ship giúp em nhé",shipping
Mình tưởng được chứ vì lần trước mình cũng gọi ship dùng thẻ vip 1 lần .,shipping
giờ còn ship không trà sữa không ạ .,shipping
ship cho tôi 1 trà sữa cafe lớn luôn nhé .,shipping
co ship 4 cốc k ad ơi .,shipping
Có ship k cua hang .,shipping
Áo này cả ship khoảng bn bạn ơi ?,shipping
Chỗ mình có ship không ạ .,shipping
Còn ship trà sữa ko ạ .,shipping
Thế cho mình đặt r trưa mai cửa hàng ship cho mình đk k? .,shipping
thế nấy cốc hàng bn ship .,shipping
Tôi muốn mua . Có giao hàng tận nơi ko . hàng nhập_khẩu nguyên chiếc hay hàng nắp giáp vn,shipping
ngay gần đây cũng không ship à bạn .,shipping
can ship?,shipping
5 Hoàng quốc việt có được freeship không ạ .,shipping
3 cốc tặng 1 được free ship không ạ .,shipping
bạn ơi sao chưa thấy ship ạ .,shipping
Shop ơi 2 cốc thì có ship không ạ?,shipping
ship em 1 set đến 113 Trần_Duy_Hưng với,shipping
H còn ship k trà sữa k ah .,shipping
Cho e hỏi bên mình có ship hàng k ạ .,shipping
phí ship bn a .,shipping
1 hồng trà giá bao nhiêu ạ?Bên tocotoco có ship ko ạ? .,shipping
"Để em 1 set , thứ 2 ship cho em theo địa_chỉ em inbox nhé shop ui",shipping
"OK , ship cho minh ve Đ/c : 1510ct6c , chung_cư Bemes , P.kien hung , Hà đông nhé ( đối_diện Bv K tan triều ) , Sđt 0987 838 004 . Thanh_toán khi nhận hang đc k ah ?",shipping
bạn ơi chiều nay không kịp giao hàng cho bạn rồi sáng_mai mình ship hàng nhé,shipping
Có ship không vậy ạ .,shipping
ship cho mình đên 17 duy tân,shipping
ship 3 cốc có được free hay ko,shipping
cho tôi hủy đơn hàng,cancel_order
tôi thôi không đặt nữa,cancel_order
cho minh cancel order nhe,cancel_order
tôi bảo hủy cơ mà,cancel_order
sorry minhf mua maats rooif,cancel_order
"bạn ơi, sorry nhé vì mình muốn hủy đơn hàng, không mua nữa đâu",cancel_order
bỏ đi 1 mocha nhé.,cancel_order
huy don hang,cancel_order
huyr down hangf,cancel_order
cho mình hủy,cancel_order
Đợi lâu quá tôi muốn hủy đơn này,cancel_order
bỏ khỏi đơn 2 mocha,cancel_order
cho minh huyr donw hangf nhes,cancel_order
thôi cho mình hủy,cancel_order
"cancel this order for me, please!",cancel_order
thôi cho mình hủy đơn hàng này,cancel_order
bỏ qua,cancel_order
tôi muốn hủy đơn hàng,cancel_order
tooi muoons huyr ddown hangf,cancel_order
cho mình hủy đơn,cancel_order
"thôi, mình không đặt mua nữa đâu",cancel_order
tôi hủy đơn hàng này nhé,cancel_order
hủy đơn hàng,cancel_order
cho mình hủy hàng,cancel_order
cho mình cancel nhé,cancel_order
không mua nữa,cancel_order
hủy đơn hàng cho tôi,cancel_order
"minh muon huy don hang, khong mua nua dau",cancel_order
cho hủy nhé,cancel_order
thôi cho hủy,cancel_order
thôi không cần,cancel_order
Tôi không lấy đơn hàng này nữa,cancel_order
bo qua don hang,cancel_order
Tôi hủy đợt này nhé,cancel_order
thôi không mua nữa,cancel_order
cho hủy đơn,cancel_order
"mẹ tôi vừa đặt mua rồi, nên mình ko mua nữa đâu nhé, srr",cancel_order
Tôi muốn xóa đơn hàng,cancel_order
"thôi, cho tôi hủy đơn hàng",cancel_order
"bạn ơi, thôi, cho mình hủy đơn hàng",cancel_order
hủy nhé,cancel_order
"doi lau qua ban khong tra loi, minh mua roi",cancel_order
"mình ko mua nữa, sorry nhé",cancel_order
cho tôi cancel,cancel_order
m ko lấy sinh tố đâu,cancel_order
hủy cả đơn nhé,cancel_order
hủy đặt lại,cancel_order
hủy nhé shop,cancel_order
"mình hủy áo nhé, lấy quần thôi",cancel_order
"mình hủy sinh tố cam, chỉ lấy nước bưởi thôi",cancel_order
e không lấy cốc capuchino nữa,cancel_order
mình sẽ không lấy nước cam nữa mà đổi sang sinh tố dâu tây,cancel_order
trà đen m ko lấy nữa,cancel_order
"trà nho đen bỏ cốc size S nhé, chỉ lây size M thôi",cancel_order
hủy trà xanh đá size M đổi thành matcha đá xay size S nha,cancel_order
ko lấy 2 quần size M nữa đâu,cancel_order
"2 quần đắt quá, nên cho mình hủy nhé",cancel_order
cửa hàng bạn tính đắt quá nên mình ko muốn mua nữa đâu,cancel_order
hủy cả 3 cốc luôn giúp,cancel_order
giúp mình bỏ 1 cốc size S ra khỏi đơn hàng với nhé,cancel_order
"ừ, sinh tố thì hủy đi",cancel_order
"không, hủy cả café mà",cancel_order
m ko cần nữa nên ko lấy,cancel_order
bác ko lấy nữa đâu,cancel_order
2 trà nho đen đá size M đừng cho vào nữa,cancel_order
bỏ khỏi giỏ hàng 2 cốc capuchino đi,cancel_order
hủy đi mà,cancel_order
"mai m order lại sau ad ạ, giúp m hủy đơn đi",cancel_order
"em ko lấy bánh pudding size M nữa đâu, con bạn nó ko ăn",cancel_order
macchiato bạn m nói ko ngon nên m sẽ ko lấy nó nữa,cancel_order
bỏ khỏi giỏ macchiato đi giúp nhé ,cancel_order
alo hủy size M cậu nhé,cancel_order
"m nghĩ lại rồi, 3 chiếc hơi nhiều nên chỉ lấy 2 thôi",cancel_order
"à thôi, mình mua 1 chiếc áo size M thôi, update lại giúp",cancel_order
"chị ơi , em muốn hủy 1 cái này size 90 màu nâu ah",cancel_order
t ko đặt trà đào cam sả size s nữa,cancel_order
Bỏ hết size M hết bạn nhé .,cancel_order
"bạn ơi tóm lại mình bỏ 4 cái , 2 màu như trên , 1 màu hồng nhạt và 1 màu hoa đậm ( màu xanh ) . Mình chỉ lấy size m nhé bạn . Tầm 1h mình làm về mình chuyển khoản rùi nhắn địa chỉ . thanks bạn",cancel_order
hủy 1 matcha đá xay size regular,cancel_order
 Mình không muốn mua 5 cốc trà sữa vị hokkaido size L .,cancel_order
Mình ko lây ao mau cam size 110,cancel_order
giúp t bỏ đi 1 sinh tố dâu ổi size regular,cancel_order
đừng ship cốc latte size nhỏ,cancel_order
"chớ cho một black tea macchiato size small vào giỏ, mình xem lại đã",cancel_order
 Em sẽ ko lấy 1 machiato hồng trà size L  nữa .,cancel_order
"Từ, để mình xem đã, hủy size S đi",cancel_order
"từ ad ơi, m muốn hủy 1 số đồ đi",cancel_order
"từ, ad update giỏ hàng giúp m để hủy đi 1 matcha đá xay size S nhé, chỉ lấy cốc size L thôi",cancel_order
phí ship đắt quá nên m ko lấy nữa,cancel_order
nếu phí đắt vậy thì t ko mua đâu,cancel_order
"ko có khuyến mại sẽ ko mua đâu, hủy giúp nhé",cancel_order
"tưởng được km chứ nhỉ, hủy đơn đi vậy",cancel_order
"ko mua nữa, tưởng có km ai dè",cancel_order
"km hết hạn thì thôi, bác ko lấy cốc sinh tố nữa",cancel_order
giao chậm thế này tôi ko mua nữa đâu,cancel_order
"muộn 1h rồi, m ko lấy nữa vì phải out bay h",cancel_order
ko shiip thì thôi ko mua nữa,cancel_order
"ngày sinh nhật ng ta mà ko giảm sao, thế thì t sẽ ko mua nữa",cancel_order
Mình không lấy màu ghi size 140,cancel_order
"mình ko lấy cái vàng đâu, đừng đặt nhé",cancel_order
đừng lấy một trà đào cam sả size lớn,cancel_order
lúc nãy mình đặt sz 140 nhưng giờ đổi sang 120 cho m đi,cancel_order
"uh, hủy hết",cancel_order
no,deny_reject
Không,deny_reject
Ko,deny_reject
ko,deny_reject
ko phải,deny_reject
không phải,deny_reject
sai rồi,deny_reject
Ko ak.,deny_reject
tôi không đồng ý,deny_reject
nhầm rồi,deny_reject
Không được nhé,deny_reject
Không phải,deny_reject
ko được,deny_reject
ko ko,deny_reject
ồ không phải,deny_reject
ko đc,deny_reject
không được đâu,deny_reject
không không,deny_reject
Không đâu,deny_reject
tôi không okie,deny_reject
không đúng,deny_reject
à thôi,deny_reject
ko cần đâu ạ,deny_reject
E chưa,deny_reject
"không, sau 5h nhé",deny_reject
mình ko lấy size L đâu,deny_reject
"ko phải size M ad nhé, update lại giúp",deny_reject
ko có café đâu,deny_reject
"ko, mình có đặt nước cam đâu",deny_reject
t ko lấy màu hồng,deny_reject
" À, b nhầm rồi, cho mình 2 sz L chứ .",deny_reject
"à không, là 03 Grey size L nhé . Mình đang chọn thêm cái khác nữa . Sẽ chuyển nửa tiền luôn .",deny_reject
mình không mua 1 trà đào cam sả size regular,deny_reject
Mình không lấy màu ghi size 140,deny_reject
"hic, đâu có. Mình order 1 latte đá size regular và 1 trà đào cam sả  size small cơ mà",deny_reject
"sao lại thế, lỡ rồi thì size m đi .",deny_reject
"ko, 2 cốc Cookies Đá Xay size regular thì nhiều quá",deny_reject
"thôi, m ko lấy đâu, tính cho ình 1 tím hồng size M nhé . Không thấy link đâu",deny_reject
" Mình ko chịu, kệ ad đấy ",deny_reject
m sẽ ko chịu phí đó. Nếu free thì mình mới mua thêm,deny_reject
no no size nhỏ chứ,deny_reject
" hic, vay ah",deny_reject
"không, mình trả khi chuyển hàng",deny_reject
"t ko lấy km đó, còn loại khác km ko",deny_reject
m sợ  size đó hơi nhỏ,deny_reject
"ko, size này nhỏ lắm",deny_reject
"thôi, đừng ship mình luôn, sau 5h đi",deny_reject
ko phải 1 cốc trà sữa panda size L ạ .,deny_reject
m ko đặt 1 trà hoa đậu biếc macchiato size regular mà,deny_reject
"Ship cho mình cái màu xanh size 150 đến đc P1609 toà B chung_cư 789 Mỹ_Đình 1 , Nam Từ_Liêm , HN. Đt 0904310277 . M ko trả luôn đâu mà thanh_toán khi nhận hàng bạn nhé .",deny_reject
"ko, ko phải là 1 trà đào cam sả size regular mà là size L nhé",deny_reject
Em đăng ký bộ vàng mẫu mặc size M chứ ko phải bộ xanh size S nhé,deny_reject
"ad hiểu nhầm rồi, là em thích cái màu hồng size M&L",deny_reject
"không, em không vừa size S đâu, đặt hộ size M với",deny_reject
"mình ko lấy cái vàng đâu, đừng đặt nhé",deny_reject
"ko, ý em muốn đặt đôi này size 23 cm ",deny_reject
"ý t là Bạc Sỉu size small, còn sinh tố cam size L",deny_reject
 Mình vừa báo lại 5 cốc size m rồi mà,deny_reject
"nhầm rồi, trà đào cam sả chứ",deny_reject
"ko, cho mình nhiều đá ít đường nha",deny_reject
"chán ad quá, m bảo size L hết mà ",deny_reject
"ko được đâu, giao trước 11 đi vì mình sẽ mặc nó khi đi chơi cuối tuần này ",deny_reject
"ko, là 1 espresso sữa đá   size regular",deny_reject
"ko, ad hiểu nhầm ý em rồi, em đặt 1 trà sữa trà xanh size M đến 185 tôn đức thắng .",deny_reject
"ko, em ở khu Trung Hòa ý",deny_reject
"không, giao ngay tới văn phòng của mình",deny_reject
"không, mình đổi địa chỉ khác",deny_reject
"ko phải thế, mà là ship trước 12h trưa",deny_reject
1 latte đá ko phải size regular mà là L,deny_reject
1 tách Cà Phê Đen Nóng ko phải size L mà là regular,deny_reject
"ko, mình ko lấy size S mà ",deny_reject
"ko, tất cả đều màu trắng size M cơ",deny_reject
"không, m đăt là 1 trà nho đen nóng size small và 1 trà nho đen nóng size regular",deny_reject
m đặt 5 cốc latte nóng size vừa chứ nhỉ,deny_reject
"ko, ship qua bệnh Viện phụ sản Hà Nội.  SĐT : 0976555629 .",deny_reject
"ko, đừng lấy một trà đào cam sả size lớn",deny_reject
mình có nói thế đâu,deny_reject
minh ko đặt loại ấy mà,deny_reject
"bỏ giúp đi, t báo hủy từ nãy cơ mà",deny_reject
"ko đúng, m vẫn thấy link trên menu mà",deny_reject
"không, mình đặt hộ",deny_reject
"ko, mình chỉ lấy 1 trong 2 thôi chứ",deny_reject
"nhiều quá, m ko dùng hết",deny_reject
nhiều vậy sao được,deny_reject
"ôi trời , ko mà",deny_reject
mình ko đặt 3 hộp trà đen kia  nhé,deny_reject
"t ko order: 3 trà đào cam xả, 1 americano nóng , 1 Trà chanh đá, 1 tách latte đá, tất cả đều size M",deny_reject
"đừng, m chưa order ",deny_reject
"đợi tí, m ko mua nữa",deny_reject
m chưa đặt 1 tách Cà Phê Sữa Nóng mà,deny_reject
cho một latte nóng size S chứ ko phải L,deny_reject
t order áo đen size 160 nhưng không thấy chị rep nên t chưa chuyển khoản,deny_reject
làm thế ko được,deny_reject
được đấy,agree
đồng ý,agree
ổn rùi,agree
được rồi,agree
ok rồi,agree
okiiiiiiiii,agree
mình thấy tốt rồi,agree
mình thấy ổn,agree
b thấy tốt rồi,agree
b thấy đủ rồi,agree
đủ rồi đấy,agree
Dạ vâng. Không có gì ạ,agree
vag ak,agree
Dạ được ạ,agree
chắc ok ah,agree
Em cám ơn ạ. Hì,agree
à vg e thử lại r,agree
Dạ oke ạ,agree
Dạ^^,agree
Đúng rồi b,agree
Okay b,agree
uh,agree
ừ,agree
chuẩn đấy,agree
"dạ, đúng loại đó rồi ",agree
lỡ rồi thì đành mua vậy,agree
"đúng rồi, ko giao sau 5h",agree
"uh, m mua trên 1M mà",agree
"uh, dưới 5km đấy vì nó gần đầu Cầu giấy hơn ",agree
"vậy à, nếu bây giờ muốn lấy áo thì bạn ship cho mình được không ? Chỗ tiền còn lại tính như thế nào ?",agree
"okie bạn, tức là có tính phí ship nhỉ",agree
thông tin ổn hết rùi,agree
"ko, mình ko update gì thêm , đúng rồi",agree
"uh, m ko update nữa",agree
"rất chuẩn, vì m ko vừa size to đâu",agree
"uh, bạn giúp nhé",agree
"okie, vậy cho mình 1 tách Americano Đá size regular",agree
"ừa, cho mình đặt 2 chiếc màu navy size L nhé . 60kg là mặc vừa bạn nhỉ ?",agree
"cám ơn bạn, mình hiểu rồi, m lấy thêm 1cái size L mầu green nhé",agree
" À, ra vậy, thế cho mình 2 sz L nhé .",agree
"à vâng, cho m1 trà đào cam sả size regular",agree
"đúng là mình vừa đặt màu ghi size 140, nhưng giờ đổi sang size 120 đi",agree
vậy à ad. Thế cho mình thêm 1 latte đá size regular và 1 trà đào cam sả  size small,agree
"okie, ko sao đâu lỡ rồi thì size m đi .",agree
"uh, mình biết rồi, 2 cốc Cookies Đá Xay size regular",agree
"uh, trên menu ko thấy thật, sori ad",agree
"tớ hiểu rồi, vậy thì cho 4 cốc vị 3 anh em size M .",agree
"okie, một mocha size small và 1 mocha size regular",agree
thế đổi sang size S vậy,agree
mình hiểu rồi và nhất trí,agree
đồng ý là trong 5 ngày ship okie,agree
"ko vấn đề gì, mình đặt trước nửa tiền cũng được",agree
"uh, giao lúc nào cũng được, luôn có ng ở nhà mà",agree
nếu được free thì m sẽ lấy,agree
" okie, vậy thêm cho e 1ly truyền thốg size M ạ .",agree
 vậy cho em 1 toco socala với 1 hokaido size M .,agree
"uh, gửi link qua email để m chọn nhé ",agree
"vâng, em sẽ ck luôn, vậy giúp m lấy 2áo extra nam size M và 2 quần nam ",agree
"uh, Cho mình đặt 02 màu trắng size M , 2 đen sizeM nhé",agree
à thế là ko đc km tiếc ….,agree
"đúng rồi, nhớ giao sau giờ hc đấy ",agree
"uh, hủy hết",agree
"dạ, em có đặt 2 cái",agree
"chị ơi, đúng rồi, chị làm ngay cho em 1 soda việt quất sz S,chị ơi, làm cho em 1 soda việt quất size S đi",agree
"ừ, c dat mot cai green nay nhe , size M_Thanks em",agree
"okie, vậy thì 1 hazelnut đá xay size regular",agree
"uh, m đặt 1 matcha macchiato size regular",agree
"Mình đặt màu hồng đậm size 120 bạn nhé , đồng ý là m sẽ đặt tiền trước ",agree
"okie, đổi thành 1 mojito chanh leo size small",agree
"ừ, cho mình 1 trà sữa kim cương đen size M thêm chân châu nhé .",agree
"ừ, thế order thêm cho em bộ xanh size s : )",agree
mình hiểu chính sách của hãng rồi,agree
"uh, lấy luôn địa chỉ đó",agree
có km gì không,promotion
"Cơ sở chúng tớ áp dụng thẻ VIP giảm 15% tổng hoá đơn, mua cốc thứ 02 với chỉ 28K :)",promotion
Ad cho mk hỏi khuyến mại 50% có áp dụng cho ship k ạ,promotion
Mk có mã giảm 50% thì tính ntn ạ,promotion
ơ thế ship là k dc đồng giá ạ,promotion
Nhưng từ 3 cốc trở lên ko kể cốc đồng giá,promotion
4 cốc đc mỗi cốc 28k phải k ạ,promotion
Alo. Cho mình hỏi hiện tại cửa hàng còn khuyến mại mua cốc thứ 2 với giá 28k k ạ,promotion
Hôm nay có chương trình khuyến mãi j ko ạ,promotion
Mình mua khi sử dụng code của app galaxy hay meete thì có được tick ko ạ,promotion
Bên mình đang có ctr gì,promotion
Bên mình đang có chương trình gì vạya ạ,promotion
khuyến mãi có áp dụng cho thẻ thành viên không,promotion
km ngoài café thì còn có gì nữa ko,promotion
km ko áp dụng cho size L à,promotion
mojito các vị được km đén khi nào thế,promotion
loại nào km trong bao lâu,promotion
khuyến mại trong bao lâu,promotion
bạc sỉu nay có km không,promotion
hn có km gì liên quan tới sinh tố ko,promotion
các loại bánh nào được khuyến mại,promotion
sinh nhật có được khuyến mãi ko,promotion
hôm nay sinh nhật mình có được giảm giá ko,promotion
có đc giảm giá trong ngày sinh nhật không,promotion
Phiếu này ngày mai còn hạn k ạ,promotion
chính sách discount cho thành viên là gì,promotion
áo hồng bé gái size 140 ko giảm à.  C thấy thông_báo mua 3 được giảm trên web mà,promotion
"latte nóng size regular ko thuộc ctr km sao, tiếc",promotion
toffee hạnh nhân nóng có còn được km ko ad ,promotion
"thế nếu có km thì mình đặt áo màu navy cho nam 2 cái size M và 1 cái size XL , 2 cái áo nữ màu navy size L thì giá cụ_thể là bao_nhiêu và mình phải đặt tiền như_thế_nào trước cho bạn 50 % àh",promotion
mua 2  cốc đều size L  có được giảm ko ,promotion
trà hoa đậu biếc macchiato có nằm trong gói ko ,promotion
có km gì với trà đào cam sả ko shop,promotion
Thêm 1 trà sữa milk tea  có được giảm thêm ko,promotion
áo đen size 160 ko sale à a d ,promotion
nếu giảm 50% thì mình lấy tất được ko,promotion
có km liên quan tới americano size small và 1 americano size medium ko,promotion
"chị ơi , còn km màu nâu nâu ko ah",promotion
trà sữa giảm 20 thôi à,promotion
trà xanh ko được sale à,promotion
Bạn ơi chỉ size lớn mới đượ giảm à,promotion
 sz M ko đc à,promotion
km mua 2 tặng 1 có áp dụng cho màu navy size M ko,promotion
sale ko áp dụng cho Americano Nóng size regular ạ,promotion
ctr này ko áp dụng cho soda việt quất size regular à,promotion
 Cappucino Đá có được giảm giống café ko ,promotion
ctr này còn hạn ko và có áp dụng cho latte đá với trà đào cam sả  ko vậy ,promotion
 nếu trà sữa kim cương đượ sale thì cho m ordr nhé ,promotion
chủ nhật có chương trình km gì ko,promotion
cửa hàng còn sale ko,promotion
có gì sale hn không,promotion
Dat size 35 mau den thì còn giảm giá nữa ko,promotion
áo giá 749y còn không ,promotion
Cà Phê Sữa Đá còn giá 29K ko ,promotion
Còn giảm giá cái màu xanh size 160 ko vậy,promotion
loại dâu ko được sale à,promotion
sale toàn bộ các size còn ko ,promotion
latte đá giảm còn bao nhiêu ,promotion
màu hồng nhạt size S có km ko,promotion
 size 160 mau xanh giảm bao nhiêu ,promotion
Dạo này thế nào ?,greetings
hi,greetings
Mình à !,greetings
shop ơi cho mình hỏi,greetings
hi cửa hàng,greetings
Xin chào,greetings
ad ơi cho em hỏi một chút,greetings
How have you been keeping?,greetings
How is everything?,greetings
hey,greetings
Hi,greetings
It’s been such a long time.,greetings
morning,greetings
ohayogozaimasu,greetings
hello,greetings
Chị Linh có phải không ạ ?,greetings
Hi ! Nice to meet you,greetings
Konnichiwa,greetings
Chào admin ạ,greetings
Anh cho em hỏi,greetings
Ổng dạo này thế nào ?,greetings
Chào đồng chí,greetings
Linh ơi,greetings
chào bot,greetings
Good evening,greetings
Thưa ông Matone,greetings
Hi.It’s been too long.,greetings
Người anh em,greetings
Chào bạn,greetings
Hi.It has been a long time.,greetings
Admin ơi,greetings
hi ạ,greetings
e chào ad,greetings
Lâu rồi không gặp nhỉ.,greetings
salut,greetings
ad ơi,greetings
Chào ad ạ,greetings
ako,greetings
Alo,greetings
Hạnh à !,greetings
Bạn ơi,greetings
Bạn ới,greetings
Xin chào bạn nha,greetings
Ơ chị!,greetings
bạn ui,greetings
toco toco,greetings
Ad cho mình hỏi,greetings
I trust that everything is well.,greetings
Hello,greetings
a/c ơi cho e hỏi,greetings
xin chào Toco nha,greetings
B ơi,greetings
chào,greetings
Anh ơi cho em hỏi,greetings
alo,greetings
Em chào ad,greetings
p ơi,greetings
Long time no see,greetings
Em chào chị ạ,greetings
b ơi cho mình hỏi với,greetings
alooooo,greetings
"chào toco, cho mình hỏi chút",greetings
bên mình ơi?,greetings
How are you?,greetings
Dạo này sao rồi ?,greetings
What's up ?,greetings
Well,greetings
Ê,greetings
How’s everything going?,greetings
bạn ới,greetings
bạn ơi,greetings
Bạn ui,greetings
Chị!,greetings
"Xin chào, bạn khỏe không ?",greetings
"hey, xin chào",greetings
alo có ai không ạ?,greetings
alo bạn,greetings
Hi anh,greetings
cho e hỏi vs ạ,greetings
Cậu ơi,greetings
hello toco,greetings
page cho e hỏi,greetings
S ơi,greetings
Chào,greetings
em chào anh,greetings
a/c ơi,greetings
C ơi,greetings
How are you doing?,greetings
Hey,greetings
alo bạn ơi,greetings
Nhà mình ơi,greetings
hi bot,greetings
Good morning,greetings
Good afternoon,greetings
Xin chao,greetings
. Shop ưi,greetings
hề lú,greetings
có ai đó ko hả,greetings
trả lời mình đi,greetings
"ko có ai trực à, reply đi chứ",greetings
cho mình xem menu cofffe ice blended,show_menu
Gửi menu dc ko ạ,show_menu
xem menu,show_menu
cho mình xem menu nước trái cây,show_menu
menu espresso và cà phê,show_menu
Cho mk xem manu dc k .,show_menu
Bot ơi cho e xin cái menu với bảg giá đk k,show_menu
tôi có thể mượn menu để chọn món được không?,show_menu
"hôm nay quán bạn có gì nhỉ, cho mình xem menu",show_menu
show cho mình xem menu,show_menu
cho xem menu sô cô la,show_menu
cho xin menu,show_menu
tôi muốn xem danh sách các món,show_menu
cho xem menu coffee,show_menu
cho e xem meu .,show_menu
ac oi gui cho e cái ảnh menu nhà mình dk k ạ ??,show_menu
Cho e cái menu được k ạ .,show_menu
tôi có thể mượn thực đơn để gọi món được không?,show_menu
Bot có thể chụp menu cho mk xem k ạ?,show_menu
Hôm nay có gì,show_menu
Cho xem Menu,show_menu
xem menu trà chanh,show_menu
Ban gửi cho mk cái menu,show_menu
cho xem menu ice blended coffee,show_menu
show me menu nước ép,show_menu
cho mình xem menu trà,show_menu
cho mình menu espresso,show_menu
cho mình xem danh sách đồ uống,show_menu
menu,show_menu
cho mình xem thực đơn hôm nay có gì,show_menu
xem menu smoothies,show_menu
cho mình mượn danh sách thực đơn,show_menu
tôi muốn xem thực đơn,show_menu
xem menu passion fruit,show_menu
tôi có thể mượn thực đơn để chọn món được không,show_menu
cho mình xem list đồ uống,show_menu
bạn ơi cho mình mượn menu,show_menu
Cho mình xin cái ảnh menu ?,show_menu
tôi có thể mượn menu để order được không?,show_menu
bạn ơi cho mình menu xem hôm nay có gì,show_menu
cho xem thực đơn với nào,show_menu
thực đơn hôm nay có gì,show_menu
menu espresso and coffee,show_menu
M mua về có menu để chọn k,show_menu
Cho mình menu loại 29k nha,show_menu
xem thực đơn,show_menu
show menu,show_menu
ok cho mình xem menu,show_menu
thế có gì,show_menu
ice blended coffee menu,show_menu
Cho t menu,show_menu
Cho mk xin menu .,show_menu
tôi có thể mượn thực đơn để order được không,show_menu
Toco ơi cho e xin cái menu với bảg giá đk k,show_menu
cho xem menu với nào,show_menu
cho mình xem thực đơn,show_menu
"Shop ơi, shop có thể cho mik xem cái menu đc k?",show_menu
menu cà phê đá xay,show_menu
cho mình xem menu nước ép,show_menu
cho mình xem danh sách các món,show_menu
cho mình xem menu,show_menu
Mình mua về có menu để chọn không?,show_menu
mượn menu,show_menu
cho mình xem menu special tea,show_menu
bạn có thể show cho tôi xem thực đơn được không?,show_menu
menu cà phê,show_menu
